appid,name,playtime_2weeks,playtime_forever,img_icon_url,playtime_windows_forever,playtime_mac_forever,playtime_linux_forever,playtime_deck_forever,created_time
3419430,Bongo Cat,3240,9626,b25d4b846c745bdf809f5657af00298e0ae62465,9626,0,0,0,2025-10-31 01:08:50.921336+08:00
1172470,Apex Legends,579,1431,6cc35932af780289ae3d8d5cdbfe9cd545decad2,1431,0,0,0,2025-10-31 01:08:50.921336+08:00
553850,HELLDIVERS™ 2,471,1195,c3dff088e090f81d6e3d88eabbb67732647c69cf,1195,0,0,0,2025-10-31 01:08:50.921336+08:00
582010,Monster Hunter: World,303,8550,6ec147f2d423f435e15eb79b3d82f771913de634,8435,0,0,0,2025-10-31 01:08:50.921336+08:00
3167020,Escape from Duckov,301,301,5bb8d31708442a8f3ddbc100d7be7c3fde530d18,301,0,0,0,2025-10-31 01:08:50.921336+08:00
1718570,ASTLIBRA ～生きた証～ Revision,161,314,e7c445fc57e408d34f6d831588026cace13d3150,314,0,0,0,2025-10-31 01:08:50.921336+08:00
1245430,Golden Light,158,158,4e672c5a15172ee4fb9cb344f927f28a229208c0,158,0,0,0,2025-10-31 01:08:50.921336+08:00
1885110,Cryptmaster,141,141,82604207034794ceb78b03dc22b81098c165a3e1,141,0,0,0,2025-10-31 01:08:50.921336+08:00
1416960,Everafter Falls,135,310,f00cbc92cd18e052456828980f1e0d963cf02569,310,0,0,0,2025-10-31 01:08:50.921336+08:00
1214470,Hotel Renovator,125,125,15456c8163144b00a3f098d3c0e8866b20e854ea,125,0,0,0,2025-10-31 01:08:50.921336+08:00
1030840,Mafia: Definitive Edition,118,118,883ceebf7d8ebce37c9244a62777ef4a800393ce,118,0,0,0,2025-10-31 01:08:50.921336+08:00
3969380,Demeo x Dungeons & Dragons: Battlemarked Demo,71,71,4b70cbbd41a19da54531d9bc3d277e88a6904873,71,0,0,0,2025-10-31 01:08:50.921336+08:00
1546790,"Peace, Death! 2",71,175,14dd8d3da57ac8d66e25f7c5542dfee816ccaae6,175,0,0,0,2025-10-31 01:08:50.921336+08:00
2186680,"Warhammer 40,000: Rogue Trader",62,149,a944983525cae5819f19bb2b530cb28ea4f6bd06,149,0,0,0,2025-10-31 01:08:50.921336+08:00
962580,Summer in Mara,61,148,e04b8a76de0da6666e1366f07edbaec6669a3660,148,0,0,0,2025-10-31 01:08:50.921336+08:00
466300,Planescape: Torment: Enhanced Edition,61,160,4e1c0c44dbe08a29733cd96ab0f8fc87db8b60ea,160,0,0,0,2025-10-31 01:08:50.921336+08:00
3844400,SpongeBob SquarePants: Titans of the Tide Demo,58,58,768c0e9ca8162891d0fead8d7a28fb2f9b0d2658,58,0,0,0,2025-10-31 01:08:50.921336+08:00
1404850,Luck be a Landlord,56,143,ce8b9c2719ccf0fb47c3b97eb58f758913a268fd,143,0,0,0,2025-10-31 01:08:50.921336+08:00
