appid,name,playtime_2weeks,playtime_forever,img_icon_url,playtime_windows_forever,playtime_mac_forever,playtime_linux_forever,playtime_deck_forever,created_time
3419430,Bongo Cat,1547,9626,b25d4b846c745bdf809f5657af00298e0ae62465,9626,0,0,0,2025-11-06 01:09:22.666750+08:00
553850,HELLDIVERS™ 2,1078,1802,c3dff088e090f81d6e3d88eabbb67732647c69cf,1802,0,0,0,2025-11-06 01:09:22.666750+08:00
582010,Monster Hunter: World,450,8697,6ec147f2d423f435e15eb79b3d82f771913de634,8581,0,0,0,2025-11-06 01:09:22.666750+08:00
3167020,Escape from Duckov,141,301,5bb8d31708442a8f3ddbc100d7be7c3fde530d18,301,0,0,0,2025-11-06 01:09:22.666750+08:00
3969380,Demeo x Dungeons & Dragons: Battlemarked Demo,71,71,4b70cbbd41a19da54531d9bc3d277e88a6904873,71,0,0,0,2025-11-06 01:09:22.666750+08:00
4046820,CiniCross Demo,31,31,db02e2969f9857bf5a8001fd2e91bb7acbd5d1a3,31,0,0,0,2025-11-06 01:09:22.666750+08:00
3758770,Ember and Blade Demo,30,30,92360dd6a071fb1c4b226727679e48f4cf992dad,30,0,0,0,2025-11-06 01:09:22.666750+08:00
2652640,SealChain: Call of Blood Demo,21,21,8c5623319f0348a901f62abdb7f3c0e49c32b2cc,21,0,0,0,2025-11-06 01:09:22.666750+08:00
466300,Planescape: Torment: Enhanced Edition,21,160,4e1c0c44dbe08a29733cd96ab0f8fc87db8b60ea,160,0,0,0,2025-11-06 01:09:22.666750+08:00
2350470,Kriegsfront Tactics Demo,19,19,fb3be16d6d4fc152dfd8aea8fd9a871e2346f12f,19,0,0,0,2025-11-06 01:09:22.666750+08:00
3241970,Heroes of Might and Magic: Olden Era Demo,19,19,7d581f8b17685e065582672f00b18f3c4110041f,19,0,0,0,2025-11-06 01:09:22.666750+08:00
4072000,Fail Fail Succeed Demo,18,18,e2dac26230ceb0092d0e489a449e3fed2c6d7c16,18,0,0,0,2025-11-06 01:09:22.666750+08:00
3951830,Life Slash Death Demo,15,15,4a1b0e43a9e98cc6f966d4da03304b5568c22256,15,0,0,0,2025-11-06 01:09:22.666750+08:00
1718570,ASTLIBRA ～生きた証～ Revision,14,314,e7c445fc57e408d34f6d831588026cace13d3150,314,0,0,0,2025-11-06 01:09:22.666750+08:00
3391050,Crown and Adventure / 王冠与冒险  Demo,13,13,889d8032b2e976bf3ee137109b371cf300be9628,13,0,0,0,2025-11-06 01:09:22.666750+08:00
3448280,Gothic 1 Remake - Demo (Nyras Prologue),12,12,1a6670f1205c7a31c969bb0992c99aeeae087e4e,12,0,0,0,2025-11-06 01:09:22.666750+08:00
3949050,Frontline Logistics: Isarian Warfare Demo,12,12,0ad90df25d9715b387fba36363caa8a615d2a78b,12,0,0,0,2025-11-06 01:09:22.666750+08:00
4012310,Aether & Iron Demo,10,10,5bdf1e3259c7a69b1f191dcb5fbf42548d18662f,10,0,0,0,2025-11-06 01:09:22.666750+08:00
3853080,Cursemark Demo,10,10,4cf22ecb39a897002f3774c65008f2ec4da7362f,10,0,0,0,2025-11-06 01:09:22.666750+08:00
2432870,MENACE Demo,10,10,c51bb604315ce94276a6f90f93e291ac09ec62c9,10,0,0,0,2025-11-06 01:09:22.666750+08:00
431960,Wallpaper Engine,9,267,72edaed9d748c6cf7397ffb1c83f0b837b9ebd9d,267,0,0,0,2025-11-06 01:09:22.666750+08:00
3185680,Dobbel Dungeon Demo,8,8,e5994bf23d1812217594699c834e011c4748aa6a,8,0,0,0,2025-11-06 01:09:22.666750+08:00
4062610,DEG Demo,8,8,fae67db051e9242d355387312891a44a80856d9b,8,0,0,0,2025-11-06 01:09:22.666750+08:00
3374500,Snow Ash Demo,8,9,b2520b6b35aa943f8b6403a4552ae2522ddc36a9,9,0,0,0,2025-11-06 01:09:22.666750+08:00
