appid,name,playtime_2weeks,playtime_forever,img_icon_url,playtime_windows_forever,playtime_mac_forever,playtime_linux_forever,playtime_deck_forever,created_time
553850,HELLDIVERS™ 2,1655,2851,c3dff088e090f81d6e3d88eabbb67732647c69cf,2851,0,0,0,2025-11-14 01:10:13.103418+08:00
582010,Monster Hunter: World,146,8697,6ec147f2d423f435e15eb79b3d82f771913de634,8581,0,0,0,2025-11-14 01:10:13.103418+08:00
3758770,Ember and Blade Demo,30,30,92360dd6a071fb1c4b226727679e48f4cf992dad,30,0,0,0,2025-11-14 01:10:13.103418+08:00
2350470,Kriegsfront Tactics Demo,19,19,fb3be16d6d4fc152dfd8aea8fd9a871e2346f12f,19,0,0,0,2025-11-14 01:10:13.103418+08:00
4072000,Fail Fail Succeed Demo,18,18,e2dac26230ceb0092d0e489a449e3fed2c6d7c16,18,0,0,0,2025-11-14 01:10:13.103418+08:00
3951830,Life Slash Death Demo,15,15,4a1b0e43a9e98cc6f966d4da03304b5568c22256,15,0,0,0,2025-11-14 01:10:13.103418+08:00
3920000,NORSE: Oath of Blood Demo,14,14,5dbc7d7f75c48627b29c158446ee88143d340450,14,0,0,0,2025-11-14 01:10:13.103418+08:00
3991920,Million Depth Demo,14,14,781bafc46e31b80bbade2796b911f72927abb00d,14,0,0,0,2025-11-14 01:10:13.103418+08:00
3391050,Crown and Adventure / 王冠与冒险  Demo,13,13,889d8032b2e976bf3ee137109b371cf300be9628,13,0,0,0,2025-11-14 01:10:13.103418+08:00
4047660,"Live Hard, Die Hard / リブハード、ダイハード Demo",12,12,a6249c259143d56d1542c15086292d9defee17bc,12,0,0,0,2025-11-14 01:10:13.103418+08:00
3448280,Gothic 1 Remake - Demo (Nyras Prologue),12,12,1a6670f1205c7a31c969bb0992c99aeeae087e4e,12,0,0,0,2025-11-14 01:10:13.103418+08:00
3949050,Frontline Logistics: Isarian Warfare Demo,12,12,0ad90df25d9715b387fba36363caa8a615d2a78b,12,0,0,0,2025-11-14 01:10:13.103418+08:00
431960,Wallpaper Engine,9,267,72edaed9d748c6cf7397ffb1c83f0b837b9ebd9d,267,0,0,0,2025-11-14 01:10:13.103418+08:00
2771570,nullptr - Demo,8,8,c32144824d369280e7f74a77505abf2ec08384cf,8,0,0,0,2025-11-14 01:10:13.103418+08:00
3185680,Dobbel Dungeon Demo,8,8,e5994bf23d1812217594699c834e011c4748aa6a,8,0,0,0,2025-11-14 01:10:13.103418+08:00
4062610,DEG Demo,8,8,fae67db051e9242d355387312891a44a80856d9b,8,0,0,0,2025-11-14 01:10:13.103418+08:00
